4694;218;134;182;land;true;plains;1
4695;195;87;239;land;false;plains;1
4696;91;217;215;land;false;plains;1
4697;240;102;221;land;false;plains;1
4698;239;40;240;land;true;plains;1
4699;244;243;174;land;false;plains;1
4700;252;143;149;land;true;plains;1
4701;145;237;229;land;false;plains;1
4702;166;223;171;land;true;plains;1
4703;91;202;234;land;false;plains;1
4704;178;212;227;land;false;plains;1
4705;237;157;139;land;true;plains;1
4706;254;238;129;land;true;plains;1
4707;204;211;129;land;false;plains;1
4708;232;69;246;land;false;plains;1
4709;231;177;248;land;true;plains;1
4710;242;229;175;land;true;plains;1
4711;207;233;106;land;false;plains;1
4712;186;110;246;land;false;plains;1
4713;186;116;238;land;false;plains;1
4714;235;252;254;land;false;plains;1
4715;99;188;249;land;false;plains;1
4716;231;157;177;land;false;plains;1
4717;137;183;186;land;true;plains;1
4718;253;192;71;land;true;plains;1
4719;163;250;188;land;false;plains;1
4720;199;211;151;land;false;plains;1
4721;167;211;174;land;false;plains;1
4722;210;139;228;land;true;plains;1
4723;134;204;227;land;false;plains;1
4724;195;197;164;land;false;plains;1
4725;244;219;154;land;true;plains;1
4726;142;188;244;land;false;plains;1
4727;209;166;204;land;true;plains;1
4728;129;194;242;land;true;plains;1
4729;195;172;162;land;false;plains;1
4730;144;227;250;land;false;plains;1
4731;65;249;206;land;false;plains;1
4732;166;219;248;land;false;plains;1
4733;180;251;211;land;false;plains;1
4734;141;113;252;land;false;plains;1
4735;147;220;153;land;false;plains;1
4736;221;215;176;land;false;plains;1
4737;237;248;167;land;false;plains;1
4738;202;166;250;land;true;plains;1
4739;230;237;127;land;true;plains;1
4740;240;182;114;land;true;plains;1
4741;243;244;67;land;true;plains;1
4742;227;196;184;land;false;plains;1
4743;251;235;204;land;false;plains;1
4744;207;229;102;land;true;plains;1
4745;225;142;177;land;false;plains;1
4746;243;205;249;land;false;plains;1
4747;38;244;229;land;false;plains;1
4748;145;183;189;land;false;plains;1
4749;232;141;171;land;false;plains;1
4750;182;221;113;land;true;plains;1
4751;233;244;114;land;false;plains;1
4752;197;220;185;land;false;plains;1
4753;236;192;85;land;false;plains;1
4754;196;96;229;land;false;plains;1
4755;127;170;216;land;true;plains;1
4756;229;125;154;land;true;plains;1
4757;216;124;173;land;true;plains;1
4758;202;208;228;land;false;plains;1
4759;212;220;221;land;false;plains;1
4760;172;208;204;land;false;plains;1
4761;178;201;212;land;false;plains;1
4762;223;204;249;land;false;plains;1
4763;123;245;137;land;false;plains;1
4764;179;230;142;land;false;plains;1
4765;151;245;212;land;true;plains;1
4766;96;232;249;land;false;plains;1
4767;128;172;237;land;false;plains;1
4768;254;149;208;land;false;plains;1
4769;184;178;254;land;false;plains;1
4770;200;225;251;land;false;plains;1
4771;186;106;239;land;false;plains;1
4772;161;189;171;land;false;plains;1
4773;240;229;222;land;false;plains;1
4774;185;141;180;land;false;plains;1
4775;142;145;230;land;true;plains;1
4776;253;231;252;land;false;plains;1
4777;94;227;248;land;true;plains;1
4778;245;180;138;land;true;plains;1
4779;222;137;220;land;false;plains;1
4780;250;167;210;land;false;plains;1
4781;205;85;223;land;false;plains;1
4782;251;113;157;land;false;plains;1
4783;122;237;156;land;false;plains;1
4784;200;135;233;land;false;plains;1
4785;165;169;237;land;false;plains;1
4786;84;216;246;land;false;plains;1
4787;216;245;110;land;false;plains;1
4788;235;239;133;land;false;plains;1
4789;217;240;54;land;true;plains;1
4790;88;236;244;land;false;plains;1
4791;225;245;238;land;false;plains;1
4792;230;190;215;land;false;plains;1
4793;253;55;235;land;false;plains;1
4794;189;247;245;land;false;plains;1
4795;224;28;252;land;false;plains;1
4796;219;90;240;land;true;plains;1
4797;93;246;171;land;false;plains;1
4798;178;193;225;land;true;plains;1
4799;248;173;254;land;true;plains;1
4800;36;249;254;land;false;plains;1
4801;109;249;223;land;false;plains;1
4802;250;191;197;land;true;plains;1
4803;222;98;181;land;false;plains;1
4804;251;125;221;land;true;plains;1
4805;177;167;187;land;true;plains;1
4806;239;200;83;land;false;plains;1
4807;135;247;138;land;true;plains;1
4808;223;199;195;land;true;plains;1
4809;175;151;195;land;true;plains;1
4810;171;226;114;land;false;plains;1
4811;253;206;208;land;false;plains;1
4812;226;99;254;land;true;plains;1
4813;250;161;197;land;true;plains;1
4814;188;168;231;land;false;plains;1
4815;182;229;162;land;false;plains;1
4816;199;161;241;land;true;plains;1
4817;154;232;192;land;true;plains;1
4818;120;236;170;land;true;plains;1
4819;153;252;236;land;true;plains;1
4820;165;211;141;land;false;plains;1
4821;57;227;236;land;false;plains;1
4822;191;94;223;land;false;plains;1
4823;176;193;213;land;true;plains;1
4824;218;223;205;land;true;plains;1
4825;132;204;167;land;false;plains;1
4826;201;175;168;land;false;plains;1
4827;233;166;199;land;true;plains;1
4828;208;250;65;land;false;plains;1
4829;221;230;91;land;false;plains;1
4830;253;165;128;land;false;plains;1
4831;190;212;177;land;false;plains;1
4832;213;96;242;land;true;plains;1
4833;204;249;238;land;true;plains;1
4834;187;173;226;land;true;plains;1
4835;156;204;191;land;true;plains;1
4836;249;125;158;land;false;plains;1
4837;165;212;183;land;false;plains;1
4838;185;240;135;land;true;plains;1
4839;249;99;252;land;false;plains;1
4840;198;171;216;land;true;plains;1
4841;197;163;167;land;true;plains;1
4842;115;183;247;land;false;plains;1
4843;246;212;85;land;false;plains;1
4844;145;183;185;land;true;plains;1
4845;244;230;44;land;false;plains;1
4846;151;172;252;land;false;plains;1
4847;243;81;235;land;false;plains;1
4848;244;230;145;land;true;plains;1
4849;246;250;130;land;true;plains;1
4850;235;192;165;land;true;plains;1
4851;101;228;192;land;false;plains;1
4852;175;223;177;land;true;plains;1
4853;252;196;217;land;false;plains;1
4854;210;135;178;land;false;plains;1
4855;250;178;106;land;false;plains;1
4856;238;206;69;land;false;plains;1
4857;110;195;230;land;false;plains;1
4858;40;226;238;land;true;plains;1
4859;159;176;212;land;false;plains;1
4860;165;233;169;land;true;plains;1
4861;250;151;227;land;true;plains;1
4862;113;231;189;land;false;plains;1
4863;199;223;100;land;false;plains;1
4864;173;245;173;land;false;plains;1
4865;197;169;235;land;true;plains;1
4866;248;208;122;land;false;plains;1
4867;97;241;239;land;false;plains;1
4868;201;253;242;land;false;plains;1
4869;194;241;196;land;true;plains;1
4870;248;184;86;land;true;plains;1
4871;238;137;154;land;false;plains;1
4872;230;185;211;land;true;plains;1
4873;87;252;206;land;true;plains;1
4874;230;142;132;land;true;plains;1
4875;248;63;226;land;true;plains;1
4876;159;152;238;land;true;plains;1
4877;224;170;111;land;false;plains;1
4878;245;159;196;land;false;plains;1
4879;138;196;234;land;true;plains;1
4880;132;239;189;land;true;plains;1
4881;176;224;154;land;true;plains;1
4882;146;152;229;land;true;plains;1
4883;164;195;165;land;true;plains;1
4884;231;183;136;land;false;plains;1
4885;236;141;170;land;true;plains;1
4886;196;161;162;land;true;plains;1
4887;183;93;241;land;true;plains;1
4888;253;201;221;land;false;plains;1
4889;141;207;159;land;false;plains;1
4890;143;140;227;land;true;plains;1
4891;133;236;185;land;true;plains;1
4892;150;248;225;land;true;plains;1
4893;240;178;238;land;true;plains;1
4894;234;154;209;land;true;plains;1
4895;223;132;158;land;true;plains;1
4896;195;234;73;land;true;plains;1
4897;59;238;247;land;true;plains;1
4898;102;252;154;land;true;plains;1
4899;233;129;182;land;true;plains;1
4900;69;227;236;land;true;plains;1
4901;86;194;223;land;false;plains;1
4902;214;228;182;land;true;plains;1
4903;97;212;222;land;false;plains;1
4904;238;252;68;land;true;plains;1
4905;229;134;151;land;true;plains;1
4906;178;197;233;land;true;plains;1
4907;209;213;199;land;true;plains;1
4908;149;223;237;land;true;plains;1
4909;125;227;233;land;false;plains;1
4910;222;97;184;land;false;plains;1
4911;76;236;191;land;false;plains;1
4912;166;103;241;land;false;plains;1
4913;181;214;113;land;true;plains;1
4914;107;218;239;land;false;plains;1
4915;234;161;234;land;false;plains;1
4916;128;224;207;land;false;plains;1
4917;164;156;252;land;true;plains;1
4918;254;51;208;land;false;plains;1
4919;135;190;183;land;false;plains;1
4920;215;246;235;land;false;plains;1
4921;245;220;107;land;true;plains;1
4922;193;216;203;land;false;plains;1
4923;95;205;233;land;true;plains;1
4924;234;223;113;land;true;plains;1
4925;239;198;165;land;true;plains;1
4926;205;241;241;land;false;plains;1
4927;157;128;241;land;false;plains;1
4928;244;116;202;land;true;plains;1
4929;253;183;169;land;true;plains;1
4930;202;206;109;land;true;plains;1
4931;157;194;219;land;false;plains;1
4932;250;254;117;land;false;plains;1
4933;209;93;233;land;false;plains;1
4934;222;239;214;land;false;plains;1
4935;179;126;215;land;false;plains;1
4936;170;137;251;land;true;plains;1
4937;238;156;137;land;true;plains;1
4938;249;242;149;land;false;plains;1
4939;208;232;126;land;true;plains;1
4940;252;251;18;land;true;plains;1
4941;90;238;190;land;true;plains;1
4942;203;240;156;land;true;plains;1
4943;162;121;254;land;true;plains;1
4944;218;61;226;land;false;plains;1
4945;251;143;239;land;false;plains;1
4946;164;230;161;land;true;plains;1
4947;183;210;193;land;false;plains;1
4948;230;114;162;land;true;plains;1
4949;246;218;140;land;false;plains;1
4950;55;197;253;land;false;plains;1
4951;229;238;219;land;false;plains;1
4952;171;103;254;land;false;plains;1
4953;114;249;169;land;false;plains;1
4954;167;164;228;land;true;plains;1
4955;215;205;125;land;false;plains;1
4956;226;152;187;land;false;plains;1
4957;217;183;148;land;true;plains;1
4958;168;249;140;land;false;plains;1
4959;118;234;254;land;false;plains;1
4960;144;208;200;land;true;plains;1
4961;149;234;195;land;false;plains;1
4962;237;197;181;land;true;plains;1
4963;230;220;254;land;true;plains;1
4964;229;113;215;land;true;plains;1
4965;252;127;235;land;false;plains;1
4966;247;189;211;land;false;plains;1
4967;182;191;228;land;false;plains;1
4968;78;182;247;land;false;plains;1
4969;232;163;156;land;false;plains;1
4970;220;104;190;land;false;plains;1
4971;223;155;254;land;false;plains;1
4972;137;232;248;land;false;plains;1
4973;242;206;253;land;true;plains;1
4974;229;132;143;land;true;plains;1
4975;243;183;181;land;false;plains;1
4976;218;173;134;land;false;plains;1
4977;199;76;231;land;false;plains;1
4978;140;200;223;land;true;plains;1
4979;248;229;122;land;true;plains;1
4980;235;226;198;land;false;plains;1
4981;122;219;222;land;false;plains;1
4982;93;194;229;land;false;plains;1
4983;193;236;78;land;false;plains;1
4984;221;68;249;land;false;plains;1
4985;218;188;222;land;true;plains;1
4986;185;208;135;land;true;plains;1
4987;153;235;246;land;true;plains;1
4988;248;117;174;land;false;plains;1
4989;181;221;153;land;true;plains;1
4990;176;252;137;land;true;plains;1
4991;152;218;234;land;false;plains;1
4992;191;244;73;land;false;plains;1
4993;141;238;168;land;false;plains;1
4994;240;85;209;land;false;plains;1
4995;172;201;175;land;false;plains;1
4996;109;202;227;land;true;plains;1
4997;216;251;212;land;true;plains;1
4998;224;134;171;land;true;plains;1
4999;230;203;238;land;false;plains;1
5000;248;153;228;land;true;plains;1
5001;209;250;96;land;false;plains;1
5002;203;188;131;land;true;plains;1
5003;117;186;204;land;false;plains;1
5004;244;112;243;land;false;plains;1
5005;225;227;147;land;false;plains;1
5006;125;181;228;land;false;plains;1
5007;202;189;166;land;true;plains;1
5008;244;112;168;land;true;plains;1
5009;189;156;215;land;true;plains;1
5010;195;176;136;land;true;plains;1
5011;227;252;253;land;true;plains;1
5012;205;254;174;land;false;plains;1
5013;183;179;183;land;true;plains;1
5014;151;213;150;land;true;plains;1
5015;206;219;143;land;true;plains;1
5016;190;176;200;land;true;plains;1
5017;170;212;245;land;true;plains;1
5018;252;159;141;land;false;plains;1
5019;201;210;194;land;false;plains;1
5020;245;132;242;land;false;plains;1
5021;139;183;188;land;true;plains;1
5022;30;233;244;land;true;plains;1
5023;21;252;252;land;false;plains;1
5024;246;247;71;land;false;plains;1
5025;217;252;41;land;false;plains;1
5026;228;68;230;land;false;plains;1
5027;220;68;219;land;true;plains;1
5028;247;215;193;land;false;plains;1
5029;234;109;193;land;true;plains;1
5030;197;196;178;land;false;plains;1
5031;154;206;229;land;true;plains;1
5032;241;99;214;land;true;plains;1
5033;200;222;218;land;true;plains;1
5034;216;145;162;land;true;plains;1
5035;204;254;51;land;false;plains;1
5036;243;49;248;land;true;plains;1
5037;192;169;242;land;false;plains;1
5038;208;228;188;land;true;plains;1
5039;221;142;218;land;true;plains;1
5040;228;195;197;land;false;plains;1
5041;245;92;187;land;false;plains;1
5042;144;234;230;land;true;plains;1
5043;156;221;166;land;true;plains;1
5044;231;170;117;land;false;plains;1
5045;238;110;220;land;false;plains;1
5046;222;141;220;land;false;plains;1
5047;167;205;133;land;true;plains;1
5048;250;228;132;land;true;plains;1
5049;215;243;117;land;false;plains;1
5050;166;196;238;land;true;plains;1
5051;244;226;75;land;false;plains;1
5052;52;225;243;land;true;plains;1
5053;253;254;127;land;false;plains;1
5054;171;228;143;land;true;plains;1
5055;232;142;153;land;true;plains;1
5056;118;235;227;land;false;plains;1
5057;199;252;147;land;true;plains;1
5058;215;218;200;land;false;plains;1
5059;224;224;122;land;true;plains;1
5060;251;119;192;land;true;plains;1
5061;225;155;170;land;true;plains;1
5062;211;225;207;land;true;plains;1
5063;218;224;239;land;true;plains;1
5064;213;241;112;land;false;plains;1
5065;144;179;201;land;false;plains;1
5066;205;90;234;land;false;plains;1
5067;234;137;178;land;false;plains;1
5068;211;78;225;land;false;plains;1
5069;72;243;189;land;false;plains;1
5070;150;224;224;land;false;plains;1
5071;215;128;174;land;true;plains;1
5072;183;204;243;land;true;plains;1
5073;203;183;225;land;true;plains;1
5074;82;224;214;land;false;plains;1
5075;237;20;245;land;false;plains;1
5076;232;126;177;land;true;plains;1
5077;214;177;227;land;false;plains;1
5078;177;243;110;land;true;plains;1
5079;151;235;141;land;true;plains;1
5080;179;197;132;land;false;plains;1
5081;92;212;225;land;true;plains;1
5082;152;167;183;land;false;plains;1
5083;214;67;242;land;true;plains;1
5084;251;214;135;land;false;plains;1
5085;217;243;125;land;false;plains;1
5086;227;194;208;land;true;plains;1
5087;208;191;202;land;false;plains;1
5088;234;158;120;land;true;plains;1
5089;169;204;185;land;true;plains;1
5090;137;176;234;land;false;plains;1
5091;247;121;225;land;false;plains;1
5092;84;204;233;land;true;plains;1
5093;237;124;155;land;true;plains;1
5094;167;224;190;land;false;plains;1
5095;205;238;224;land;true;plains;1
5096;150;161;244;land;true;plains;1
5097;175;197;154;land;true;plains;1
5098;156;218;236;land;false;plains;1
5099;144;206;187;land;true;plains;1
5100;242;172;104;land;false;plains;1
5101;160;179;181;land;false;plains;1
5102;191;109;251;land;true;plains;1
5103;169;251;122;land;false;plains;1
5104;251;246;201;land;true;plains;1
5105;250;237;175;land;true;plains;1
5106;236;123;208;land;false;plains;1
5107;173;247;237;land;false;plains;1
5108;244;244;189;land;false;plains;1
5109;120;182;248;land;true;plains;1
5110;222;228;154;land;true;plains;1
5111;113;239;189;land;false;plains;1
5112;213;187;166;land;false;plains;1
5113;185;187;138;land;false;plains;1
5114;197;254;90;land;false;plains;1
5115;141;205;167;land;true;plains;1
5116;227;233;118;land;true;plains;1
5117;228;246;250;land;false;plains;1
5118;247;146;197;land;true;plains;1
5119;186;168;200;land;false;plains;1
5120;193;152;195;land;false;plains;1
